area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,156,Sugar cane,5419,Yield,hg/ha,455868.0,Fc,423318.0,Fc,409960.0,Fc,463428.0,Fc,469004.0,Fc,437200.0,Fc,403420.0,Fc,466536.0,Fc,492363.0,Fc,491354.0,Fc,483243.0,Fc,475107.0,Fc,509327.0,Fc,511628.0,Fc,498545.0,Fc,509027.0,Fc,533832.0,Fc,561598.0,Fc,491143.0,Fc,493577.0,Fc,578444.0,Fc,583589.0,Fc,564408.0,Fc,559784.0,Fc,576728.0,Fc,599864.0,Fc,604442.0,Fc,600064.0,Fc,609922.0,Fc,655915.0,Fc,653949.0,Fc,661458.0,Fc,638739.0,Fc,671550.0,Fc,711990.0,Fc,677349.0,Fc,664958.0,Fc,711338.0,Fc,765328.0,Fc,709349.0,Fc,685766.0,Fc,673696.0,Fc,635761.0,Fc,593799.0,Fc,647517.0,Fc,669281.0,Fc,690330.0,Fc,688772.0,Fc,645535.0,Fc,700191.0,Fc,692466.0,Fc,716343.0,Fc,682400.0,Fc,705695.0,Fc,714661.0,Fc,703935.0,Fc,690014.0,Fc,801984.0,Fc,801045.0,Fc
100,India,156,Sugar cane,5510,Production,tonnes,110001008,,103967008,,91913008,,104225008,,122077008,,123990000,,92827008,,95500000,,124676096,,135024000,,126368000,,113569504,,124866704,,140805008,,144288896,,140603504,,153007008,,176965008,,151655104,,128833408,,154248000,,186357600,,189505600,,174076000,,170319200,,171680992,,186089504,,196736896,,203036800,,225569200,,241045504,,254000000,,228030000,,229670000,,275540000,,281100000,,277560000,,279541504,,310332800,,299323904,,295956000,,297207808,,287383200,,233861792,,237088400,,281171808,,355519712,,348187904,,285029312,,292301600,,342382016,,361036992,,341200000,,352142000,,362333000,,348448000,,306069000,,379904850,,405416180,
100,India,267,Sunflower seed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,117000.0,,117000.0,,117000.0,,237000.0,,340000.0,,316000.0,,255000.0,,270000.0,,182000.0,,61300.0,,119400.0,,281800.0,,462200.0,,696000.0,,835000.0,,751600.0,,1022500.0,,1651300.0,,1103800.0,,1192300.0,,1633000.0,,2114000.0,,2085000.0,,2668000.0,,1998000.0,,2120000.0,,1930000.0,,1740000.0,,1824700.0,,1288100.0,,1073800.0,,1176800.0,,1642200.0,,2003500.0,,2160600.0,,2339600.0,,2160000.0,,1910000.0,,1812800.0,,1476600.0,,930000.0,,730000.0,,820000.0,,671500.0,,552000.0,,470000.0,,474000.0,,381110.0,,283510.0,,262010.0,
100,India,267,Sunflower seed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,6496.0,Fc,6496.0,Fc,6496.0,Fc,7131.0,Fc,6706.0,Fc,6867.0,Fc,5412.0,Fc,5222.0,Fc,5440.0,Fc,5188.0,Fc,5553.0,Fc,5642.0,Fc,4970.0,Fc,4305.0,Fc,5267.0,Fc,3737.0,Fc,4107.0,Fc,3847.0,Fc,3353.0,Fc,5295.0,Fc,5346.0,Fc,5648.0,Fc,5669.0,Fc,5060.0,Fc,6106.0,Fc,5943.0,Fc,6477.0,Fc,5115.0,Fc,5172.0,Fc,5385.0,Fc,6020.0,Fc,5774.0,Fc,5314.0,Fc,4644.0,Fc,5492.0,Fc,6151.0,Fc,5685.0,Fc,7660.0,Fc,6388.0,Fc,5761.0,Fc,7000.0,Fc,7082.0,Fc,6634.0,Fc,7506.0,Fc,7862.0,Fc,6298.0,Fc,5295.0,Fc,6596.0,Fc,7818.0,Fc,8255.0,Fc
100,India,267,Sunflower seed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,76000.0,,76000.0,,76000.0,,169000.0,,228000.0,,217000.0,,138000.0,,141000.0,,99000.0,,31800.0,,66300.0,,159000.0,,229700.0,,299600.0,,439800.0,,280900.0,,419900.0,,635300.0,,370100.0,,631300.0,,873000.0,,1194000.0,,1182000.0,,1350000.0,,1220000.0,,1260000.0,,1250000.0,,890000.0,,943800.0,,693600.0,,646400.0,,679500.0,,872600.0,,930400.0,,1186700.0,,1439000.0,,1228000.0,,1463000.0,,1158000.0,,850700.0,,651000.0,,517000.0,,544000.0,,504000.0,,434000.0,,296000.0,,251000.0,,251380.0,,221660.0,,216290.0,
100,India,122,Sweet potatoes,5312,Area harvested,ha,163000.0,,138000.0,,133000.0,,130000.0,,155000.0,,179000.0,,206000.0,,223000.0,,241545.0,,215000.0,,206000.0,,192000.0,,199000.0,,219000.0,,230500.0,,251300.0,,234200.0,,238000.0,,219900.0,,207200.0,,208500.0,,224600.0,,216700.0,,215700.0,,192200.0,,175000.0,,178300.0,,162100.0,,157400.0,,157100.0,,152600.0,,136500.0,,141400.0,,143900.0,,144600.0,,141000.0,,129900.0,,120600.0,,134400.0,,114000.0,,114000.0,,131900.0,,131900.0,,133100.0,,133300.0,,122800.0,,122700.0,,123000.0,,124300.0,,118900.0,,113200.0,,110400.0,,111800.0,,105870.0,,107000.0,,126000.0,,128000.0,,131000.0,,110000.0,
100,India,122,Sweet potatoes,5419,Yield,hg/ha,77362.0,Fc,62174.0,Fc,63910.0,Fc,65769.0,Fc,70839.0,Fc,55363.0,Fc,62961.0,Fc,74619.0,Fc,84539.0,Fc,75395.0,Fc,84029.0,Fc,80104.0,Fc,71910.0,Fc,70776.0,Fc,71948.0,Fc,72061.0,Fc,66409.0,Fc,66744.0,Fc,73806.0,Fc,63374.0,Fc,72034.0,Fc,75512.0,Fc,73230.0,Fc,73510.0,Fc,84688.0,Fc,80457.0,Fc,83601.0,Fc,77582.0,Fc,80750.0,Fc,79663.0,Fc,83453.0,Fc,82835.0,Fc,85962.0,Fc,84823.0,Fc,80643.0,Fc,80716.0,Fc,84850.0,Fc,86907.0,Fc,85744.0,Fc,97421.0,Fc,88368.0,Fc,85694.0,Fc,85694.0,Fc,88588.0,Fc,88477.0,Fc,86849.0,Fc,86976.0,Fc,88943.0,Fc,90080.0,Fc,92069.0,Fc,92456.0,Fc,97174.0,Fc,101288.0,Fc,102756.0,Fc,114766.0,Fc,115397.0,Fc,114063.0,Fc,114504.0,Fc,105091.0,Fc
100,India,122,Sweet potatoes,5510,Production,tonnes,1261000.0,,858000.0,,850000.0,,855000.0,,1098000.0,,991000.0,,1297000.0,,1664000.0,,2042000.0,,1621000.0,,1731000.0,,1538000.0,,1431000.0,,1550000.0,,1658400.0,,1810900.0,,1555300.0,,1588500.0,,1623000.0,,1313100.0,,1501900.0,,1696000.0,,1586900.0,,1585600.0,,1627700.0,,1408000.0,,1490600.0,,1257600.0,,1271000.0,,1251500.0,,1273500.0,,1130700.0,,1215500.0,,1220600.0,,1166100.0,,1138100.0,,1102200.0,,1048100.0,,1152400.0,,1110600.0,,1007400.0,,1130300.0,,1130300.0,,1179100.0,,1179400.0,,1066500.0,,1067200.0,,1094000.0,,1119700.0,,1094700.0,,1046600.0,,1072800.0,,1132400.0,,1087880.0,,1228000.0,,1454000.0,,1460000.0,,1500000.0,,1156000.0,
100,India,667,Tea,5312,Area harvested,ha,331229.0,,332524.0,,334036.0,,341762.0,,345256.0,,347653.0,,351065.0,,353359.0,,354133.0,,356516.0,,358675.0,,360108.0,,361663.0,,363303.0,,364275.0,,366276.0,,369184.0,,373747.0,,378447.0,,381891.0,,384242.0,,394999.0,,396066.0,,398453.0,,399929.0,,411673.0,,411700.0,,414200.0,,414300.0,,415000.0,,421000.0,,444000.0,,448000.0,,426000.0,,428000.0,,427000.0,,431000.0,,434000.0,,474000.0,,490000.0,,504000.0,,510000.0,,516000.0,,520000.0,,521000.0,,555611.0,,567020.0,,578458.0,,579000.0,,579000.0,,600000.0,,605000.0,F,563980.0,,604000.0,F,566660.0,,577480.0,,621610.0,,622947.0,Im,628199.0,Im
100,India,667,Tea,5419,Yield,hg/ha,10699.0,Fc,10427.0,Fc,10371.0,Fc,10899.0,Fc,10612.0,Fc,10815.0,Fc,10960.0,Fc,11390.0,Fc,11114.0,Fc,11739.0,Fc,12141.0,Fc,12663.0,Fc,13049.0,Fc,13473.0,Fc,13373.0,Fc,13974.0,Fc,15067.0,Fc,15086.0,Fc,14369.0,Fc,14914.0,Fc,14563.0,Fc,14196.0,Fc,14681.0,Fc,16059.0,Fc,16407.0,Fc,15080.0,Fc,15079.0,Fc,16280.0,Fc,16923.0,Fc,16581.0,Fc,17109.0,Fc,16986.0,Fc,15712.0,Fc,17676.0,Fc,17614.0,Fc,17705.0,Fc,18097.0,Fc,18664.0,Fc,18439.0,Fc,16857.0,Fc,16806.0,Fc,16745.0,Fc,16395.0,Fc,16904.0,Fc,17409.0,Fc,17080.0,Fc,17160.0,Fc,17063.0,Fc,16800.0,Fc,17119.0,Fc,18258.0,Fc,18761.0,Fc,21433.0,Fc,19989.0,Fc,21762.0,Fc,21654.0,Fc,21316.0,Fc,21489.0,Fc,22128.0,Fc
100,India,667,Tea,5510,Production,tonnes,354397.0,,346736.0,,346413.0,,372486.0,,366374.0,,375983.0,,384759.0,,402489.0,,393588.0,,418517.0,,435468.0,,455996.0,,471952.0,,489475.0,,487137.0,,511817.0,,556267.0,,563846.0,,543776.0,,569550.0,,559583.0,,560732.0,,581484.0,,639864.0,,656162.0,,620803.0,,620800.0,,674300.0,,701100.0,,688100.0,,720300.0,,754200.0,,703900.0,,753000.0,,753900.0,,756000.0,,780000.0,,810000.0,,874000.0,,826000.0,,847000.0,,854000.0,,846000.0,,879000.0,,907000.0,,949000.0,,973000.0,,987000.0,,972700.0,,991182.0,,1095460.0,,1135070.0,,1208780.0,,1207310.0,,1233140.0,,1250490.0,,1325050.0,,1338630.0,,1390080.0,
100,India,826,"Tobacco, unmanufactured",5312,Area harvested,ha,401000.0,,418000.0,,405000.0,,441000.0,,394000.0,,377000.0,,423500.0,,423500.0,,439800.0,,437900.0,,446900.0,,458300.0,,444900.0,,461500.0,,380600.0,,368200.0,,432400.0,,504400.0,,409300.0,,425400.0,,451500.0,,443800.0,,502700.0,,439700.0,,436600.0,,397000.0,,389200.0,,318000.0,,377000.0,,413100.0,,410800.0,,427000.0,,418500.0,,384800.0,,381000.0,,394000.0,,428000.0,,464000.0,,508100.0,,433400.0,,260000.0,,350000.0,,330000.0,,369700.0,,366500.0,,372800.0,,370000.0,,350000.0,,390690.0,,444280.0,,490000.0,,460000.0,,445873.0,Im,424511.0,Im,430962.0,Im,435507.0,Im,438294.0,Im,441903.0,Im,445993.0,Im
100,India,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,7656.0,Fc,8110.0,Fc,8420.0,Fc,8163.0,Fc,8782.0,Fc,7772.0,Fc,8345.0,Fc,8706.0,Fc,8208.0,Fc,7698.0,Fc,8098.0,Fc,9140.0,Fc,8366.0,Fc,10013.0,Fc,9540.0,Fc,9500.0,Fc,9685.0,Fc,9786.0,Fc,11087.0,Fc,10308.0,Fc,10649.0,Fc,11719.0,Fc,11570.0,Fc,11201.0,Fc,11129.0,Fc,11113.0,Fc,11865.0,Fc,11553.0,Fc,13072.0,Fc,13353.0,Fc,13532.0,Fc,13686.0,Fc,14253.0,Fc,14628.0,Fc,14874.0,Fc,13584.0,Fc,14439.0,Fc,13922.0,Fc,14489.0,Fc,11998.0,Fc,13077.0,Fc,15714.0,Fc,14848.0,Fc,14874.0,Fc,14982.0,Fc,14812.0,Fc,14054.0,Fc,14000.0,Fc,15942.0,Fc,15531.0,Fc,16939.0,Fc,17826.0,Fc,17161.0,Fc,16947.0,Fc,17125.0,Fc,17442.0,Fc,17640.0,Fc,17839.0,Fc,18037.0,Fc
100,India,826,"Tobacco, unmanufactured",5510,Production,tonnes,307000.0,,339000.0,,341000.0,,360000.0,,346000.0,,293000.0,,353400.0,,368700.0,,361000.0,,337100.0,,361900.0,,418900.0,,372200.0,,462100.0,,363100.0,,349800.0,,418800.0,,493600.0,,453800.0,,438500.0,,480800.0,,520100.0,,581600.0,,492500.0,,485900.0,,441200.0,,461800.0,,367400.0,,492800.0,,551600.0,,555900.0,,584400.0,,596500.0,,562900.0,,566700.0,,535200.0,,618000.0,,646000.0,,736200.0,,520000.0,,340000.0,,550000.0,,490000.0,,549900.0,,549100.0,,552200.0,,520000.0,,490000.0,,622830.0,,690000.0,,830000.0,,820000.0,,765154.0,Im,719420.0,Im,738029.0,Im,759594.0,Im,773158.0,Im,788301.0,Im,804454.0,Im
100,India,388,Tomatoes,5312,Area harvested,ha,50000.0,F,52000.0,F,53000.0,F,55000.0,F,57000.0,F,58000.0,F,60000.0,F,62000.0,F,63000.0,F,65000.0,F,67000.0,F,69000.0,F,70000.0,F,90000.0,F,100000.0,F,115000.0,F,120000.0,F,100000.0,F,150000.0,F,160000.0,F,190000.0,F,180000.0,F,200000.0,F,230000.0,F,260000.0,F,250000.0,F,293692.0,,235776.0,,344415.0,,290279.0,,289077.0,,308653.0,,310000.0,F,350000.0,,350000.0,,374893.0,Im,400000.0,F,410000.0,,470000.0,,460000.0,,460000.0,,458100.0,,478800.0,,502800.0,,505400.0,,546100.0,,596000.0,,566000.0,,599100.0,,634400.0,,865000.0,,907000.0,,880000.0,,882030.0,,767000.0,,774000.0,,797000.0,,789000.0,,781000.0,
100,India,388,Tomatoes,5419,Yield,hg/ha,92800.0,Fc,92308.0,Fc,93396.0,Fc,92727.0,Fc,92105.0,Fc,93103.0,Fc,93333.0,Fc,93548.0,Fc,95238.0,Fc,95385.0,Fc,95522.0,Fc,94203.0,Fc,94286.0,Fc,83333.0,Fc,83000.0,Fc,91304.0,Fc,85000.0,Fc,95000.0,Fc,86667.0,Fc,93750.0,Fc,94737.0,Fc,97222.0,Fc,100000.0,Fc,91304.0,Fc,88462.0,Fc,91200.0,Fc,81268.0,Fc,131621.0,Fc,133560.0,Fc,158587.0,Fc,146825.0,Fc,157120.0,Fc,161290.0,Fc,140857.0,Fc,150286.0,Fc,160046.0,Fc,175000.0,Fc,150732.0,Fc,175957.0,Fc,161522.0,Fc,157391.0,Fc,162897.0,Fc,159079.0,Fc,161607.0,Fc,174622.0,Fc,179828.0,Fc,168708.0,Fc,182032.0,Fc,186092.0,Fc,195984.0,Fc,191052.0,Fc,205656.0,Fc,207125.0,Fc,212418.0,Fc,213625.0,Fc,242016.0,Fc,259824.0,Fc,250431.0,Fc,243367.0,Fc
100,India,388,Tomatoes,5510,Production,tonnes,464000.0,,480000.0,F,495000.0,F,510000.0,F,525000.0,F,540000.0,F,560000.0,F,580000.0,F,600000.0,F,620000.0,F,640000.0,F,650000.0,F,660000.0,F,750000.0,F,830000.0,F,1050000.0,F,1020000.0,F,950000.0,F,1300000.0,F,1500000.0,F,1800000.0,F,1750000.0,F,2000000.0,F,2100000.0,F,2300000.0,F,2280000.0,F,2386776.0,,3103301.0,,4600000.0,,4603446.0,,4244366.0,,4849568.0,,5000000.0,,4930000.0,,5260000.0,,6000000.0,F,7000000.0,F,6180000.0,,8270000.0,,7430000.0,,7240000.0,,7462300.0,,7616700.0,,8125600.0,,8825400.0,,9820400.0,,10055000,,10303000,,11148800,,12433200,,16526000,,18653000,,18227000,,18735910,,16385000,,18732000,,20708000,,19759000,,19007000,
100,India,463,"Vegetables, fresh nes",5312,Area harvested,ha,1860000.0,F,2105000.0,F,2000000.0,F,2030000.0,F,2105000.0,F,2115000.0,F,2100000.0,F,2110000.0,F,2150000.0,F,2190000.0,F,2230000.0,F,2300000.0,F,2345000.0,F,2350000.0,F,2405000.0,F,2405000.0,F,2415000.0,F,2520000.0,F,2440000.0,F,2415000.0,F,2400000.0,F,2500000.0,F,2550000.0,F,2520000.0,F,2560000.0,F,2680000.0,F,2715000.0,F,2430000.0,F,2325000.0,F,2260000.0,F,2310000.0,F,1900000.0,F,2100000.0,F,1740000.0,,2480000.0,,2000000.0,F,2093466.0,Im,2039300.0,,2050000.0,F,2070000.0,,2490000.0,,2310000.0,,3370000.0,,1736800.0,,2010200.0,,2247400.0,,2282000.0,,2414000.0,,2275400.0,,2332000.0,,2083000.0,,2352000.0,,2815000.0,,2623000.0,,2561030.0,Im,2645115.0,Im,2691177.0,Im,2911000.0,,2970000.0,
100,India,463,"Vegetables, fresh nes",5419,Yield,hg/ha,65054.0,Fc,60333.0,Fc,66000.0,Fc,66995.0,Fc,66983.0,Fc,69031.0,Fc,70000.0,Fc,71090.0,Fc,72093.0,Fc,73059.0,Fc,73991.0,Fc,74348.0,Fc,75053.0,Fc,76596.0,Fc,76507.0,Fc,78586.0,Fc,79503.0,Fc,78571.0,Fc,79508.0,Fc,81573.0,Fc,83333.0,Fc,84400.0,Fc,84706.0,Fc,87302.0,Fc,87500.0,Fc,88433.0,Fc,88398.0,Fc,95062.0,Fc,95914.0,Fc,100000.0,Fc,100000.0,Fc,108421.0,Fc,105238.0,Fc,124138.0,Fc,81411.0,Fc,100000.0,Fc,109727.0,Fc,110822.0,Fc,131854.0,Fc,138309.0,Fc,141928.0,Fc,117662.0,Fc,103086.0,Fc,110391.0,Fc,110057.0,Fc,122278.0,Fc,127721.0,Fc,130083.0,Fc,123083.0,Fc,136038.0,Fc,132295.0,Fc,129503.0,Fc,117986.0,Fc,140442.0,Fc,140055.0,Fc,137639.0,Fc,138304.0,Fc,141195.0,Fc,142125.0,Fc
100,India,463,"Vegetables, fresh nes",5510,Production,tonnes,12100000,F,12700000,F,13200000,F,13600000,F,14100000,F,14600000,F,14700000,F,15000000,F,15500000,F,16000000,F,16500000,F,17100000,F,17600000,F,18000000,F,18400000,F,18900000,F,19200000,F,19800000,F,19400000,F,19700000,F,20000000,F,21100000,F,21600000,F,22000000,F,22400000,F,23700000,F,24000000,F,23100000,F,22300000,F,22600000,F,23100000,F,20600000,F,22100000,F,21600000,,20190000,,20000000,F,22970966,Im,22600000,,27030000,,28630000,,35340000,,27180000,,34740000,,19172700,,22123700,,27480800,,29146000,,31402000,,28006300,,31724000,,27557000,,30459000,,33213000,,36838000,,35868526,Im,36407146,Im,37220014,Im,41102000,,42211000,
100,India,222,"Walnuts, with shell",5312,Area harvested,ha,14000.0,F,14000.0,F,15000.0,F,16000.0,F,16000.0,F,18000.0,F,12500.0,F,16000.0,F,11000.0,F,16000.0,F,12000.0,F,16000.0,F,15000.0,F,11000.0,F,17000.0,F,18000.0,F,14000.0,F,23000.0,F,20000.0,F,20000.0,F,20000.0,F,22000.0,F,22000.0,F,17000.0,F,17000.0,F,20000.0,F,22000.0,,22000.0,,24500.0,,24600.0,,25800.0,*,26400.0,*,27500.0,*,28400.0,*,28800.0,*,29120.0,*,29950.0,*,29950.0,*,30300.0,*,30200.0,*,30200.0,*,30200.0,*,30500.0,*,30500.0,*,30800.0,*,30800.0,*,30800.0,*,30800.0,*,30800.0,*,30800.0,*,30800.0,*,31500.0,*,31000.0,*,31000.0,*,31000.0,*,31000.0,*,,M,,M,,M
100,India,222,"Walnuts, with shell",5419,Yield,hg/ha,8571.0,Fc,8571.0,Fc,8667.0,Fc,8750.0,Fc,8750.0,Fc,8889.0,Fc,8800.0,Fc,8750.0,Fc,9091.0,Fc,8750.0,Fc,9167.0,Fc,8750.0,Fc,9000.0,Fc,8636.0,Fc,8824.0,Fc,8889.0,Fc,8571.0,Fc,9130.0,Fc,8500.0,Fc,9000.0,Fc,8500.0,Fc,9091.0,Fc,9091.0,Fc,8824.0,Fc,8824.0,Fc,9000.0,Fc,10455.0,Fc,9091.0,Fc,6939.0,Fc,8130.0,Fc,6977.0,Fc,8902.0,Fc,8000.0,Fc,9859.0,Fc,8681.0,Fc,9959.0,Fc,8013.0,Fc,10017.0,Fc,9241.0,Fc,10265.0,Fc,9603.0,Fc,9934.0,Fc,10164.0,Fc,11148.0,Fc,10390.0,Fc,11688.0,Fc,10714.0,Fc,12013.0,Fc,11688.0,Fc,12338.0,Fc,11688.0,Fc,12698.0,Fc,11613.0,Fc,13871.0,Fc,11290.0,Fc,10645.0,Fc,,,,,,
100,India,222,"Walnuts, with shell",5510,Production,tonnes,12000.0,F,12000.0,F,13000.0,F,14000.0,,14000.0,,16000.0,,11000.0,,14000.0,,10000.0,,14000.0,*,11000.0,*,14000.0,*,13500.0,*,9500.0,*,15000.0,,16000.0,,12000.0,,21000.0,,17000.0,,18000.0,,17000.0,,20000.0,,20000.0,,15000.0,,15000.0,,18000.0,,23000.0,,20000.0,,17000.0,,20000.0,,18000.0,*,23500.0,*,22000.0,*,28000.0,*,25000.0,*,29000.0,*,24000.0,*,30000.0,*,28000.0,*,31000.0,*,29000.0,*,30000.0,*,31000.0,*,34000.0,*,32000.0,*,36000.0,*,33000.0,*,37000.0,*,36000.0,*,38000.0,*,36000.0,*,40000.0,*,36000.0,*,43000.0,*,35000.0,*,33000.0,*,,M,,M,,M
100,India,567,Watermelons,5312,Area harvested,ha,6500.0,F,6800.0,F,7000.0,F,7500.0,F,7600.0,F,7900.0,F,8000.0,F,8400.0,F,8700.0,F,8900.0,F,9500.0,F,9900.0,F,10000.0,F,10200.0,F,10500.0,F,10700.0,F,10900.0,F,11000.0,F,11500.0,F,12000.0,F,12400.0,F,13000.0,F,13500.0,F,14000.0,F,14300.0,F,14700.0,F,15000.0,F,15500.0,F,15700.0,F,16000.0,F,16194.0,*,16300.0,F,16500.0,F,16800.0,F,17000.0,F,17300.0,F,19000.0,F,19076.0,Im,19574.0,Im,20000.0,F,20687.0,Im,21383.0,Im,22078.0,Im,22771.0,Im,23393.0,Im,24066.0,Im,24737.0,Im,25409.0,Im,26080.0,Im,26753.0,Im,67400.0,,71000.0,,81000.0,,75000.0,,89000.0,,95000.0,,91000.0,,101000.0,,100000.0,
100,India,567,Watermelons,5419,Yield,hg/ha,109231.0,Fc,110294.0,Fc,110000.0,Fc,106667.0,Fc,111842.0,Fc,111392.0,Fc,111250.0,Fc,114286.0,Fc,114943.0,Fc,114607.0,Fc,114737.0,Fc,115152.0,Fc,116000.0,Fc,115686.0,Fc,114286.0,Fc,116822.0,Fc,115596.0,Fc,116364.0,Fc,115652.0,Fc,116667.0,Fc,116935.0,Fc,117692.0,Fc,118519.0,Fc,117857.0,Fc,118881.0,Fc,125170.0,Fc,125333.0,Fc,125806.0,Fc,125478.0,Fc,125000.0,Fc,127146.0,Fc,127607.0,Fc,127273.0,Fc,127976.0,Fc,129412.0,Fc,130058.0,Fc,131579.0,Fc,130540.0,Fc,130551.0,Fc,127500.0,Fc,130941.0,Fc,131482.0,Fc,132052.0,Fc,132593.0,Fc,134104.0,Fc,134889.0,Fc,135694.0,Fc,136492.0,Fc,137290.0,Fc,138070.0,Fc,213131.0,Fc,243239.0,Fc,220864.0,Fc,241333.0,Fc,241011.0,Fc,244737.0,Fc,239780.0,Fc,249505.0,Fc,249500.0,Fc
100,India,567,Watermelons,5510,Production,tonnes,71000.0,F,75000.0,F,77000.0,F,80000.0,F,85000.0,F,88000.0,F,89000.0,F,96000.0,F,100000.0,F,102000.0,F,109000.0,F,114000.0,F,116000.0,F,118000.0,F,120000.0,F,125000.0,F,126000.0,F,128000.0,F,133000.0,F,140000.0,F,145000.0,F,153000.0,F,160000.0,F,165000.0,F,170000.0,F,184000.0,F,188000.0,F,195000.0,F,197000.0,F,200000.0,F,205900.0,*,208000.0,F,210000.0,F,215000.0,F,220000.0,F,225000.0,F,250000.0,F,249018.0,Im,255540.0,Im,255000.0,F,270877.0,Im,281147.0,Im,291544.0,Im,301927.0,Im,313709.0,Im,324625.0,Im,335666.0,Im,346812.0,Im,358052.0,Im,369380.0,Im,1436500.0,,1727000.0,,1789000.0,,1810000.0,,2145000.0,,2325000.0,,2182000.0,,2520000.0,,2495000.0,
100,India,15,Wheat,5312,Area harvested,ha,12927000,,13570000,,13590000,,13499000,,13422000,,12572000,,12838000,,14998200,,15958100,,16625500,,18240496,,19138896,,19463600,,18583008,,18010304,,20453808,,20921504,,21455696,,22641200,,22171696,,22278800,,22144400,,23567408,,24672000,,23564896,,22997408,,23131200,,23062704,,24109104,,23501904,,24167104,,23261904,,24588900,,25147300,,25700000,,25011000,,25887100,,26696100,,27523300,,27486000,,25730600,,26344700,,25195700,,26594700,,26382900,,26483600,,27994500,,28038600,,27752400,,28457400,,29068600,,29860000,,29650000,,30470000,,31470000,,30420000,,30785230,,29650590,,29318790,
100,India,15,Wheat,5419,Yield,hg/ha,8507.0,Fc,8896.0,Fc,7929.0,Fc,7299.0,Fc,9132.0,Fc,8268.0,Fc,8874.0,Fc,11028.0,Fc,11688.0,Fc,12086.0,Fc,13066.0,Fc,13799.0,Fc,12708.0,Fc,11719.0,Fc,13384.0,Fc,14103.0,Fc,13866.0,Fc,14798.0,Fc,15683.0,Fc,14356.0,Fc,16299.0,Fc,16913.0,Fc,18158.0,Fc,18432.0,Fc,18701.0,Fc,20460.0,Fc,19162.0,Fc,20019.0,Fc,22444.0,Fc,21211.0,Fc,22814.0,Fc,23940.0,Fc,23267.0,Fc,23796.0,Fc,25590.0,Fc,24828.0,Fc,26789.0,Fc,24852.0,Fc,25901.0,Fc,27785.0,Fc,27081.0,Fc,27621.0,Fc,26100.0,Fc,27132.0,Fc,26016.0,Fc,26188.0,Fc,27079.0,Fc,28022.0,Fc,29071.0,Fc,28395.0,Fc,29886.0,Fc,31775.0,Fc,31538.0,Fc,31457.0,Fc,27496.0,Fc,30339.0,Fc,31999.0,Fc,33682.0,Fc,35334.0,Fc
100,India,15,Wheat,5510,Production,tonnes,10997000,,12072000,,10776000,,9853000.0,,12257000,,10394000,,11393000,,16540100,,18651600,,20093296,,23832496,,26409904,,24734608,,21778000,,24104400,,28846304,,29009904,,31749200,,35507808,,31830000,,36312608,,37451808,,42793904,,45476000,,44068800,,47051808,,44322896,,46169408,,54110208,,49849504,,55134496,,55689504,,57210100,,59840000,,65767400,,62097400,,69350200,,66345000,,71287504,,76368896,,69680896,,72766304,,65760800,,72156200,,68636896,,69354496,,75806704,,78570200,,80679400,,80803600,,86874000,,94880000,,93510000,,95850000,,86530000,,92290000,,98510220,,99869520,,103596230,
100,India,1717,"Cereals, Total",5312,Area harvested,ha,92239016,A,93852008,A,93571016,A,94306008,A,93277016,A,92729816,A,96062008,A,98822912,A,100872596,A,100377004,A,99673104,A,98043804,A,103788908,A,99388716,A,101366908,A,101465120,A,103723620,A,104340004,A,103473312,A,104067000,A,105508300,A,101083696,A,106613208,A,105175600,A,104056596,A,104049212,A,98573604,A,103542716,A,104055700,A,102536512,A,100243408,A,99499504,A,100066500,A,100184200,A,99450800,A,100300000,A,100167200,A,100904200,A,102091700,A,102402400,A,100271100,A,94470900,A,98603100,A,97805700,A,99519200,A,99236800,A,100833500,A,101155500,A,97171600,A,100075800,A,100625700,A,98969000,A,99299950,A,99988240,A,99533000,A,99020000,A,99566890,A,98093520,A,95244530,A
